Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2011-08-08 00:00:00-04:00,35.0,35.0,35.0,35.0,35.0,0,0.0,0.0,^VIX6M,2011-08-08 00:00:00-04:00
2011-08-09 00:00:00-04:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,0,0.0,0.0,^VIX6M,2011-08-09 00:00:00-04:00
2011-08-10 00:00:00-04:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0,0.0,0.0,^VIX6M,2011-08-10 00:00:00-04:00
2011-08-11 00:00:00-04:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,0,0.0,0.0,^VIX6M,2011-08-11 00:00:00-04:00
2011-08-12 00:00:00-04:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0,0.0,0.0,^VIX6M,2011-08-12 00:00:00-04:00
2011-08-15 00:00:00-04:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,0.0,0.0,^VIX6M,2011-08-15 00:00:00-04:00
2011-08-16 00:00:00-04:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0,0.0,0.0,^VIX6M,2011-08-16 00:00:00-04:00
2011-08-17 00:00:00-04:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,0,0.0,0.0,^VIX6M,2011-08-17 00:00:00-04:00
2011-08-18 00:00:00-04:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,0,0.0,0.0,^VIX6M,2011-08-18 00:00:00-04:00
2011-08-19 00:00:00-04:00,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,0,0.0,0.0,^VIX6M,2011-08-19 00:00:00-04:00
2011-08-22 00:00:00-04:00,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,0,0.0,0.0,^VIX6M,2011-08-22 00:00:00-04:00
2011-08-23 00:00:00-04:00,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,33.209999084472656,0,0.0,0.0,^VIX6M,2011-08-23 00:00:00-04:00
2011-08-24 00:00:00-04:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0.0,0.0,^VIX6M,2011-08-24 00:00:00-04:00
2011-08-25 00:00:00-04:00,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,0,0.0,0.0,^VIX6M,2011-08-25 00:00:00-04:00
2011-08-26 00:00:00-04:00,33.25,33.25,33.25,33.25,33.25,0,0.0,0.0,^VIX6M,2011-08-26 00:00:00-04:00
2011-08-29 00:00:00-04:00,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,31.760000228881836,0,0.0,0.0,^VIX6M,2011-08-29 00:00:00-04:00
2011-08-30 00:00:00-04:00,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,32.15999984741211,0,0.0,0.0,^VIX6M,2011-08-30 00:00:00-04:00
2011-08-31 00:00:00-04:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,0,0.0,0.0,^VIX6M,2011-08-31 00:00:00-04:00
2011-09-01 00:00:00-04:00,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0,0.0,0.0,^VIX6M,2011-09-01 00:00:00-04:00
2011-09-02 00:00:00-04:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,0,0.0,0.0,^VIX6M,2011-09-02 00:00:00-04:00
2011-09-06 00:00:00-04:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,0,0.0,0.0,^VIX6M,2011-09-06 00:00:00-04:00
2011-09-07 00:00:00-04:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,0,0.0,0.0,^VIX6M,2011-09-07 00:00:00-04:00
2011-09-08 00:00:00-04:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0,0.0,0.0,^VIX6M,2011-09-08 00:00:00-04:00
2011-09-09 00:00:00-04:00,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0,0.0,0.0,^VIX6M,2011-09-09 00:00:00-04:00
2011-09-12 00:00:00-04:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,0,0.0,0.0,^VIX6M,2011-09-12 00:00:00-04:00
2011-09-13 00:00:00-04:00,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0,0.0,0.0,^VIX6M,2011-09-13 00:00:00-04:00
2011-09-14 00:00:00-04:00,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,0,0.0,0.0,^VIX6M,2011-09-14 00:00:00-04:00
2011-09-15 00:00:00-04:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,0,0.0,0.0,^VIX6M,2011-09-15 00:00:00-04:00
2011-09-16 00:00:00-04:00,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,33.02000045776367,0,0.0,0.0,^VIX6M,2011-09-16 00:00:00-04:00
2011-09-19 00:00:00-04:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,0,0.0,0.0,^VIX6M,2011-09-19 00:00:00-04:00
2011-09-20 00:00:00-04:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,0,0.0,0.0,^VIX6M,2011-09-20 00:00:00-04:00
2011-09-21 00:00:00-04:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,0,0.0,0.0,^VIX6M,2011-09-21 00:00:00-04:00
2011-09-22 00:00:00-04:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,0,0.0,0.0,^VIX6M,2011-09-22 00:00:00-04:00
2011-09-23 00:00:00-04:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,0,0.0,0.0,^VIX6M,2011-09-23 00:00:00-04:00
2011-09-26 00:00:00-04:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,0,0.0,0.0,^VIX6M,2011-09-26 00:00:00-04:00
2011-09-27 00:00:00-04:00,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,0,0.0,0.0,^VIX6M,2011-09-27 00:00:00-04:00
2011-09-28 00:00:00-04:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,0,0.0,0.0,^VIX6M,2011-09-28 00:00:00-04:00
2011-09-29 00:00:00-04:00,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0,0.0,0.0,^VIX6M,2011-09-29 00:00:00-04:00
2011-09-30 00:00:00-04:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,0,0.0,0.0,^VIX6M,2011-09-30 00:00:00-04:00
2011-10-03 00:00:00-04:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,0,0.0,0.0,^VIX6M,2011-10-03 00:00:00-04:00
2011-10-04 00:00:00-04:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,0,0.0,0.0,^VIX6M,2011-10-04 00:00:00-04:00
2011-10-05 00:00:00-04:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0,0.0,0.0,^VIX6M,2011-10-05 00:00:00-04:00
2011-10-06 00:00:00-04:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,0,0.0,0.0,^VIX6M,2011-10-06 00:00:00-04:00
2011-10-07 00:00:00-04:00,37.25,37.25,37.25,37.25,37.25,0,0.0,0.0,^VIX6M,2011-10-07 00:00:00-04:00
2011-10-10 00:00:00-04:00,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,35.16999816894531,0,0.0,0.0,^VIX6M,2011-10-10 00:00:00-04:00
2011-10-11 00:00:00-04:00,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,34.810001373291016,0,0.0,0.0,^VIX6M,2011-10-11 00:00:00-04:00
2011-10-12 00:00:00-04:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,0,0.0,0.0,^VIX6M,2011-10-12 00:00:00-04:00
2011-10-13 00:00:00-04:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,0,0.0,0.0,^VIX6M,2011-10-13 00:00:00-04:00
2011-10-14 00:00:00-04:00,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,31.670000076293945,0,0.0,0.0,^VIX6M,2011-10-14 00:00:00-04:00
2011-10-17 00:00:00-04:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,0,0.0,0.0,^VIX6M,2011-10-17 00:00:00-04:00
2011-10-18 00:00:00-04:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,0,0.0,0.0,^VIX6M,2011-10-18 00:00:00-04:00
2011-10-19 00:00:00-04:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,0,0.0,0.0,^VIX6M,2011-10-19 00:00:00-04:00
2011-10-20 00:00:00-04:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,0,0.0,0.0,^VIX6M,2011-10-20 00:00:00-04:00
2011-10-21 00:00:00-04:00,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,32.97999954223633,0,0.0,0.0,^VIX6M,2011-10-21 00:00:00-04:00
2011-10-24 00:00:00-04:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,0,0.0,0.0,^VIX6M,2011-10-24 00:00:00-04:00
2011-10-25 00:00:00-04:00,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0,0.0,0.0,^VIX6M,2011-10-25 00:00:00-04:00
2011-10-26 00:00:00-04:00,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,0,0.0,0.0,^VIX6M,2011-10-26 00:00:00-04:00
2011-10-27 00:00:00-04:00,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,28.760000228881836,0,0.0,0.0,^VIX6M,2011-10-27 00:00:00-04:00
2011-10-28 00:00:00-04:00,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,0,0.0,0.0,^VIX6M,2011-10-28 00:00:00-04:00
2011-10-31 00:00:00-04:00,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,30.989999771118164,0,0.0,0.0,^VIX6M,2011-10-31 00:00:00-04:00
2011-11-01 00:00:00-04:00,34.5,34.5,34.5,34.5,34.5,0,0.0,0.0,^VIX6M,2011-11-01 00:00:00-04:00
2011-11-02 00:00:00-04:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,0,0.0,0.0,^VIX6M,2011-11-02 00:00:00-04:00
2011-11-03 00:00:00-04:00,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,32.45000076293945,0,0.0,0.0,^VIX6M,2011-11-03 00:00:00-04:00
2011-11-04 00:00:00-04:00,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,32.459999084472656,0,0.0,0.0,^VIX6M,2011-11-04 00:00:00-04:00
2011-11-07 00:00:00-05:00,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,0,0.0,0.0,^VIX6M,2011-11-07 00:00:00-05:00
2011-11-08 00:00:00-05:00,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0.0,^VIX6M,2011-11-08 00:00:00-05:00
2011-11-09 00:00:00-05:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0,0.0,0.0,^VIX6M,2011-11-09 00:00:00-05:00
2011-11-10 00:00:00-05:00,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0,0.0,0.0,^VIX6M,2011-11-10 00:00:00-05:00
2011-11-11 00:00:00-05:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,0,0.0,0.0,^VIX6M,2011-11-11 00:00:00-05:00
2011-11-14 00:00:00-05:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,0,0.0,0.0,^VIX6M,2011-11-14 00:00:00-05:00
2011-11-15 00:00:00-05:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0,0.0,0.0,^VIX6M,2011-11-15 00:00:00-05:00
2011-11-16 00:00:00-05:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,0,0.0,0.0,^VIX6M,2011-11-16 00:00:00-05:00
2011-11-17 00:00:00-05:00,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,0,0.0,0.0,^VIX6M,2011-11-17 00:00:00-05:00
2011-11-18 00:00:00-05:00,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0,0.0,0.0,^VIX6M,2011-11-18 00:00:00-05:00
2011-11-21 00:00:00-05:00,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,0,0.0,0.0,^VIX6M,2011-11-21 00:00:00-05:00
2011-11-22 00:00:00-05:00,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,35.689998626708984,0,0.0,0.0,^VIX6M,2011-11-22 00:00:00-05:00
2011-11-23 00:00:00-05:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0,0.0,0.0,^VIX6M,2011-11-23 00:00:00-05:00
2011-11-25 00:00:00-05:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,0,0.0,0.0,^VIX6M,2011-11-25 00:00:00-05:00
2011-11-28 00:00:00-05:00,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,0,0.0,0.0,^VIX6M,2011-11-28 00:00:00-05:00
2011-11-29 00:00:00-05:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,0,0.0,0.0,^VIX6M,2011-11-29 00:00:00-05:00
2011-11-30 00:00:00-05:00,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,0.0,0.0,^VIX6M,2011-11-30 00:00:00-05:00
2011-12-01 00:00:00-05:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0,0.0,0.0,^VIX6M,2011-12-01 00:00:00-05:00
2011-12-02 00:00:00-05:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,0,0.0,0.0,^VIX6M,2011-12-02 00:00:00-05:00
2011-12-05 00:00:00-05:00,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,0,0.0,0.0,^VIX6M,2011-12-05 00:00:00-05:00
2011-12-06 00:00:00-05:00,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0,0.0,0.0,^VIX6M,2011-12-06 00:00:00-05:00
2011-12-07 00:00:00-05:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,0,0.0,0.0,^VIX6M,2011-12-07 00:00:00-05:00
2011-12-08 00:00:00-05:00,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,0,0.0,0.0,^VIX6M,2011-12-08 00:00:00-05:00
2011-12-09 00:00:00-05:00,31.25,31.25,31.25,31.25,31.25,0,0.0,0.0,^VIX6M,2011-12-09 00:00:00-05:00
2011-12-12 00:00:00-05:00,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,0,0.0,0.0,^VIX6M,2011-12-12 00:00:00-05:00
2011-12-13 00:00:00-05:00,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,0,0.0,0.0,^VIX6M,2011-12-13 00:00:00-05:00
2011-12-14 00:00:00-05:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0,0.0,0.0,^VIX6M,2011-12-14 00:00:00-05:00
2011-12-15 00:00:00-05:00,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0,0.0,0.0,^VIX6M,2011-12-15 00:00:00-05:00
2011-12-16 00:00:00-05:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0,0.0,0.0,^VIX6M,2011-12-16 00:00:00-05:00
2011-12-19 00:00:00-05:00,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,31.489999771118164,0,0.0,0.0,^VIX6M,2011-12-19 00:00:00-05:00
2011-12-20 00:00:00-05:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0,0.0,0.0,^VIX6M,2011-12-20 00:00:00-05:00
2011-12-21 00:00:00-05:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,0,0.0,0.0,^VIX6M,2011-12-21 00:00:00-05:00
2011-12-22 00:00:00-05:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0,0.0,0.0,^VIX6M,2011-12-22 00:00:00-05:00
2011-12-23 00:00:00-05:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,0,0.0,0.0,^VIX6M,2011-12-23 00:00:00-05:00
2011-12-27 00:00:00-05:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,0,0.0,0.0,^VIX6M,2011-12-27 00:00:00-05:00
2011-12-28 00:00:00-05:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,0,0.0,0.0,^VIX6M,2011-12-28 00:00:00-05:00
2011-12-29 00:00:00-05:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,0.0,0.0,^VIX6M,2011-12-29 00:00:00-05:00
2011-12-30 00:00:00-05:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,0,0.0,0.0,^VIX6M,2011-12-30 00:00:00-05:00
2012-01-03 00:00:00-05:00,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,0,0.0,0.0,^VIX6M,2012-01-03 00:00:00-05:00
2012-01-04 00:00:00-05:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,0,0.0,0.0,^VIX6M,2012-01-04 00:00:00-05:00
2012-01-05 00:00:00-05:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,0.0,0.0,^VIX6M,2012-01-05 00:00:00-05:00
2012-01-06 00:00:00-05:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0,0.0,0.0,^VIX6M,2012-01-06 00:00:00-05:00
2012-01-09 00:00:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,0.0,0.0,^VIX6M,2012-01-09 00:00:00-05:00
2012-01-10 00:00:00-05:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,0,0.0,0.0,^VIX6M,2012-01-10 00:00:00-05:00
2012-01-11 00:00:00-05:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,0.0,0.0,^VIX6M,2012-01-11 00:00:00-05:00
2012-01-12 00:00:00-05:00,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,0,0.0,0.0,^VIX6M,2012-01-12 00:00:00-05:00
2012-01-13 00:00:00-05:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0,0.0,0.0,^VIX6M,2012-01-13 00:00:00-05:00
2012-01-17 00:00:00-05:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,0.0,0.0,^VIX6M,2012-01-17 00:00:00-05:00
2012-01-18 00:00:00-05:00,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,0.0,0.0,^VIX6M,2012-01-18 00:00:00-05:00
2012-01-19 00:00:00-05:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0,0.0,0.0,^VIX6M,2012-01-19 00:00:00-05:00
2012-01-20 00:00:00-05:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,^VIX6M,2012-01-20 00:00:00-05:00
2012-01-23 00:00:00-05:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,0,0.0,0.0,^VIX6M,2012-01-23 00:00:00-05:00
2012-01-24 00:00:00-05:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,0.0,0.0,^VIX6M,2012-01-24 00:00:00-05:00
2012-01-25 00:00:00-05:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,0,0.0,0.0,^VIX6M,2012-01-25 00:00:00-05:00
2012-01-26 00:00:00-05:00,24.25,24.25,24.25,24.25,24.25,0,0.0,0.0,^VIX6M,2012-01-26 00:00:00-05:00
2012-01-27 00:00:00-05:00,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0,0.0,0.0,^VIX6M,2012-01-27 00:00:00-05:00
2012-01-30 00:00:00-05:00,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,0,0.0,0.0,^VIX6M,2012-01-30 00:00:00-05:00
2012-01-31 00:00:00-05:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,0.0,0.0,^VIX6M,2012-01-31 00:00:00-05:00
2012-02-01 00:00:00-05:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0,0.0,0.0,^VIX6M,2012-02-01 00:00:00-05:00
2012-02-02 00:00:00-05:00,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0,0.0,0.0,^VIX6M,2012-02-02 00:00:00-05:00
2012-02-03 00:00:00-05:00,23.0,23.0,23.0,23.0,23.0,0,0.0,0.0,^VIX6M,2012-02-03 00:00:00-05:00
2012-02-06 00:00:00-05:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0,0.0,0.0,^VIX6M,2012-02-06 00:00:00-05:00
2012-02-07 00:00:00-05:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,0.0,0.0,^VIX6M,2012-02-07 00:00:00-05:00
2012-02-08 00:00:00-05:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0,0.0,0.0,^VIX6M,2012-02-08 00:00:00-05:00
2012-02-09 00:00:00-05:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,0.0,0.0,^VIX6M,2012-02-09 00:00:00-05:00
2012-02-10 00:00:00-05:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,0,0.0,0.0,^VIX6M,2012-02-10 00:00:00-05:00
2012-02-13 00:00:00-05:00,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,0,0.0,0.0,^VIX6M,2012-02-13 00:00:00-05:00
2012-02-14 00:00:00-05:00,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,0,0.0,0.0,^VIX6M,2012-02-14 00:00:00-05:00
2012-02-15 00:00:00-05:00,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,0,0.0,0.0,^VIX6M,2012-02-15 00:00:00-05:00
2012-02-16 00:00:00-05:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,0,0.0,0.0,^VIX6M,2012-02-16 00:00:00-05:00
2012-02-17 00:00:00-05:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,0,0.0,0.0,^VIX6M,2012-02-17 00:00:00-05:00
2012-02-21 00:00:00-05:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0,0.0,0.0,^VIX6M,2012-02-21 00:00:00-05:00
2012-02-22 00:00:00-05:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,^VIX6M,2012-02-22 00:00:00-05:00
2012-02-23 00:00:00-05:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,0,0.0,0.0,^VIX6M,2012-02-23 00:00:00-05:00
2012-02-24 00:00:00-05:00,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,0,0.0,0.0,^VIX6M,2012-02-24 00:00:00-05:00
2012-02-27 00:00:00-05:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0,0.0,0.0,^VIX6M,2012-02-27 00:00:00-05:00
2012-02-28 00:00:00-05:00,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0,0.0,0.0,^VIX6M,2012-02-28 00:00:00-05:00
2012-02-29 00:00:00-05:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,0,0.0,0.0,^VIX6M,2012-02-29 00:00:00-05:00
2012-03-01 00:00:00-05:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,0.0,0.0,^VIX6M,2012-03-01 00:00:00-05:00
2012-03-02 00:00:00-05:00,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,0,0.0,0.0,^VIX6M,2012-03-02 00:00:00-05:00
2012-03-05 00:00:00-05:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,0.0,0.0,^VIX6M,2012-03-05 00:00:00-05:00
2012-03-06 00:00:00-05:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,0,0.0,0.0,^VIX6M,2012-03-06 00:00:00-05:00
2012-03-07 00:00:00-05:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0,0.0,0.0,^VIX6M,2012-03-07 00:00:00-05:00
2012-03-08 00:00:00-05:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,0.0,0.0,^VIX6M,2012-03-08 00:00:00-05:00
2012-03-09 00:00:00-05:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,0,0.0,0.0,^VIX6M,2012-03-09 00:00:00-05:00
2012-03-12 00:00:00-04:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0,0.0,0.0,^VIX6M,2012-03-12 00:00:00-04:00
2012-03-13 00:00:00-04:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0,0.0,0.0,^VIX6M,2012-03-13 00:00:00-04:00
2012-03-14 00:00:00-04:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0,0.0,0.0,^VIX6M,2012-03-14 00:00:00-04:00
2012-03-15 00:00:00-04:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0,0.0,0.0,^VIX6M,2012-03-15 00:00:00-04:00
2012-03-16 00:00:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,0.0,0.0,^VIX6M,2012-03-16 00:00:00-04:00
