contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,option_type,expiration,ticker,timestamp
NVDA250801P00170000,2025-07-25 19:59:59+00:00,170.0,1.5,0.0,0.0,0.0,0.0,33526.0,0,0.0312596875,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00172500,2025-07-25 19:59:55+00:00,172.5,2.31,0.0,0.0,0.0,0.0,47852.0,0,0.015634843750000002,False,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00175000,2025-07-25 19:59:55+00:00,175.0,3.49,0.0,0.0,0.0,0.0,19392.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00177500,2025-07-25 19:59:59+00:00,177.5,5.11,0.0,0.0,0.0,0.0,2730.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00180000,2025-07-25 19:59:56+00:00,180.0,7.0,0.0,0.0,0.0,0.0,4820.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00182500,2025-07-25 19:59:22+00:00,182.5,9.2,0.0,0.0,0.0,0.0,633.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00185000,2025-07-25 19:50:30+00:00,185.0,11.4,0.0,0.0,0.0,0.0,311.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00187500,2025-07-25 19:50:00+00:00,187.5,13.85,0.0,0.0,0.0,0.0,35.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00190000,2025-07-25 18:54:02+00:00,190.0,16.55,0.0,0.0,0.0,0.0,66.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00192500,2025-07-25 18:08:57+00:00,192.5,19.25,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00195000,2025-07-22 13:52:51+00:00,195.0,29.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00197500,2025-07-21 13:45:20+00:00,197.5,25.45,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00200000,2025-07-24 19:24:57+00:00,200.0,26.2,0.0,0.0,0.0,0.0,24.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00202500,2025-07-15 14:34:02+00:00,202.5,30.69,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00205000,2025-07-18 14:14:12+00:00,205.0,32.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00210000,2025-07-17 13:41:46+00:00,210.0,38.27,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00217500,2025-07-15 14:58:22+00:00,217.5,46.1,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00220000,2025-07-09 13:59:44+00:00,220.0,56.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00235000,2025-07-23 13:36:23+00:00,235.0,65.27,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
NVDA250801P00237500,2025-07-22 18:57:30+00:00,237.5,68.93,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2025-08-01,NVDA,2025-07-28 04:53:15
