Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2023-09-18 14:30:00-04:00,327.9599914550781,328.1700134277344,326.3599853515625,327.77630615234375,327.77630615234375,1609716,0.0,0.0,332.736033761022,330.47078870412906,13.31244393290568,-1.9380223141408806,-1.29178643111241,-2518446
2023-09-18 15:30:00-04:00,327.739990234375,329.32000732421875,327.2200012207031,329.1000061035156,329.1000061035156,1881281,0.0,0.0,332.5934444411198,330.4571490762623,18.952124176865397,-1.8876012321946973,-1.4109493913288678,-637165
2023-09-19 09:30:00-04:00,326.1700134277344,328.75,324.8699951171875,325.69000244140625,325.69000244140625,4620100,0.0,0.0,332.32272122544475,330.4097147813881,21.298920715373427,-2.098609494516893,-1.548481411966473,-5257265
2023-09-19 10:30:00-04:00,325.67999267578125,326.0,324.510009765625,325.6499938964844,325.6499938964844,2053662,0.0,0.0,332.0610456439169,330.36235437457316,23.17273738692981,-2.2432051452813653,-1.6874261586294514,-7310927
2023-09-19 11:30:00-04:00,325.6000061035156,326.6780090332031,325.489990234375,326.04998779296875,326.04998779296875,1275221,0.0,0.0,331.82531788505617,330.3194452543582,25.24633527012749,-2.2990203996334344,-1.809745006830248,-6035706
2023-09-19 12:30:00-04:00,326.0199890136719,327.3599853515625,325.55999755859375,326.7950134277344,326.7950134277344,1133097,0.0,0.0,331.62805104359256,330.28437628095895,32.42942416422056,-2.2571183927241236,-1.8992196840090232,-4902609
2023-09-19 13:30:00-04:00,326.79998779296875,328.6700134277344,326.79998779296875,328.0299987792969,328.0299987792969,1383575,0.0,0.0,331.48695095479667,330.261944664027,40.57822079020993,-2.1000496881238178,-1.9393856848319824,-3519034
2023-09-19 14:30:00-04:00,328.0400085449219,329.19000244140625,327.55010986328125,328.25,328.25,1300260,0.0,0.0,331.3600117016674,330.2419253141362,38.58508445838957,-1.935508016621668,-1.9386101511899194,-2218774
2023-09-19 15:30:00-04:00,328.2200012207031,329.3900146484375,328.0899963378906,328.6300048828125,328.6300048828125,1896048,0.0,0.0,331.25295261073194,330.22588630486933,43.42078844301439,-1.7542227503871004,-1.9017326710293556,-322726
2023-09-20 09:30:00-04:00,329.510009765625,329.5899963378906,327.3900146484375,327.6792907714844,327.6792907714844,3616952,0.0,0.0,331.1128090091928,330.2005470458307,44.76009075522811,-1.6680394338660562,-1.854994023596696,-3939678
2023-09-20 10:30:00-04:00,327.6400146484375,328.3800048828125,326.27178955078125,326.5350036621094,326.5350036621094,1948714,0.0,0.0,330.9332872308758,330.164073977336,36.219157957998064,-1.6727900586061537,-1.8185532305985876,-5888392
2023-09-20 11:30:00-04:00,326.4808044433594,327.22821044921875,325.0299987792969,326.7215881347656,326.7215881347656,1383762,0.0,0.0,330.76812256044013,330.12982038686266,38.98160045568346,-1.642564692038377,-1.7833555228865456,-4504630
2023-09-20 12:30:00-04:00,326.7278137207031,326.9849853515625,325.9200134277344,326.05999755859375,326.05999755859375,1105140,0.0,0.0,330.58349020742656,330.08932463732765,39.45575312601397,-1.65294161955552,-1.7572727422203407,-5609770
2023-09-20 13:30:00-04:00,326.0799865722656,326.239990234375,323.8900146484375,325.260009765625,325.260009765625,2278064,0.0,0.0,330.3747262685324,330.0412717530321,38.49180396486143,-1.7060514394760844,-1.7470284816714896,-7887834
2023-09-20 14:30:00-04:00,325.2500915527344,326.6271057128906,322.6300048828125,323.3999938964844,323.3999938964844,2865780,0.0,0.0,330.10120735198154,329.9751893863003,33.61778837915459,-1.8765968498925645,-1.7729421553157048,-10753614
2023-09-20 15:30:00-04:00,323.4100036621094,323.5299987792969,320.510009765625,320.760009765625,320.760009765625,3360298,0.0,0.0,329.7348858780068,329.8834960567414,21.580829057571478,-2.1994263545337276,-1.8582389951593095,-14113912
2023-09-21 09:30:00-04:00,319.260009765625,324.1499938964844,315.0,320.70001220703125,320.70001220703125,9500371,0.0,0.0,329.38057710659604,329.7921181079881,27.965599210862493,-2.432076895840794,-1.9730065752956065,-23614283
2023-09-21 10:30:00-04:00,320.6643981933594,325.34991455078125,320.2799987792969,322.0199890136719,322.0199890136719,6389957,0.0,0.0,329.09192659314806,329.7147834901342,35.59881834471402,-2.481339689829838,-2.074673198202453,-17224326
2023-09-21 11:30:00-04:00,322.0400085449219,322.8829040527344,320.239990234375,320.69000244140625,320.69000244140625,2748884,0.0,0.0,328.7624393715111,329.62498467372893,30.196818610273,-2.5977543155025273,-2.179289421662468,-19973210
2023-09-21 12:30:00-04:00,320.69000244140625,323.3999938964844,320.3900146484375,322.7900085449219,322.7900085449219,2376718,0.0,0.0,328.5282263979194,329.55697496100447,36.549664448790004,-2.49183646336445,-2.2417988300028644,-17596492
2023-09-21 13:30:00-04:00,322.760009765625,323.0799865722656,320.4800109863281,320.489990234375,320.489990234375,2065611,0.0,0.0,328.21300145032944,329.4667562075057,26.36828483050313,-2.563932638589222,-2.306225591720136,-19662103
2023-09-21 14:30:00-04:00,320.489990234375,321.3699951171875,319.55999755859375,320.67999267578125,320.67999267578125,3005180,0.0,0.0,327.9175893415237,329.37932572460295,26.229564750752246,-2.5760427504782797,-2.3601890234717646,-16656923
2023-09-21 15:30:00-04:00,320.6499938964844,321.760009765625,319.5,319.5400085449219,319.5400085449219,3824741,0.0,0.0,327.5890567612648,329.2814220710738,22.756931474574387,-2.647113022363328,-2.4175738232500774,-20481664
2023-09-22 09:30:00-04:00,321.32000732421875,321.45001220703125,317.80999755859375,319.4100036621094,319.4100036621094,4064881,0.0,0.0,327.2683095809058,329.18319900232785,23.934356843279843,-2.682999089023383,-2.470658876404739,-24546545
2023-09-22 10:30:00-04:00,319.4100036621094,321.0400085449219,319.2300109863281,320.55999755859375,320.55999755859375,2793607,0.0,0.0,327.0052385212073,329.0973960028877,31.17293982118096,-2.5888020601739754,-2.494287513158586,-21752938
2023-09-22 11:30:00-04:00,320.5899963378906,320.70001220703125,318.92498779296875,319.7049865722656,319.7049865722656,1618065,0.0,0.0,326.7189541310527,329.0039391926328,28.784579327144897,-2.5537049560226706,-2.506171001731403,-23371003
2023-09-22 12:30:00-04:00,319.67999267578125,320.1300048828125,318.01251220703125,318.2300109863281,318.2300109863281,1419112,0.0,0.0,326.3860543998871,328.89673592689843,27.43512575568623,-2.6147670441724244,-2.5278902102196072,-24790115
2023-09-22 13:30:00-04:00,318.2398986816406,318.239990234375,316.5899963378906,317.3799133300781,317.3799133300781,1673500,0.0,0.0,326.0328723971495,328.78214067717886,27.356116211973728,-2.7006238545413908,-2.562436939083964,-26463615
2023-09-22 14:30:00-04:00,317.3599853515625,319.29998779296875,317.0799865722656,318.75,318.75,1622542,0.0,0.0,325.7472695580456,328.68231838188353,36.25085948483247,-2.6278195829614788,-2.575513467859467,-24841073
2023-09-22 15:30:00-04:00,318.7900085449219,318.8500061035156,316.1499938964844,317.0199890136719,317.0199890136719,2795888,0.0,0.0,325.40502326218785,328.56627530359293,38.3125466103877,-2.6788391117389097,-2.5961785966353554,-27636961
2023-09-25 09:30:00-04:00,316.5899963378906,317.6700134277344,315.6499938964844,316.0799865722656,316.0799865722656,4130465,0.0,0.0,325.03933554885754,328.4420336246743,36.3152176074659,-2.763269545716753,-2.629596786451635,-31767426
2023-09-25 10:30:00-04:00,316.04998779296875,317.2200012207031,315.05999755859375,316.5,316.5,2219391,0.0,0.0,324.70445964498083,328.32320741945364,32.7286546647595,-2.7644231502309253,-2.656562059207493,-29548035
2023-09-25 11:30:00-04:00,316.5199890136719,317.19000244140625,315.8599853515625,316.5899963378906,316.5899963378906,1233732,0.0,0.0,324.38624539764396,328.20645905048286,36.09243758372031,-2.7266443786626837,-2.6705785230985315,-28314303
2023-09-25 12:30:00-04:00,316.6099853515625,316.69000244140625,315.331298828125,315.67999267578125,315.67999267578125,1347872,0.0,0.0,324.04482372227676,328.08181759401816,23.764169067121898,-2.7385656403239977,-2.684175946543625,-29662175
2023-09-25 13:30:00-04:00,315.69000244140625,316.4599914550781,315.2699890136719,315.8699951171875,315.8699951171875,1206994,0.0,0.0,323.72424220835165,327.96030692260695,29.808041144710728,-2.7015400449855633,-2.6876487662320128,-28455181
2023-09-25 14:30:00-04:00,315.8299865722656,316.45001220703125,315.0,316.1799011230469,316.1799011230469,1766752,0.0,0.0,323.42838569520245,327.8430889544521,30.536086229972994,-2.6170227599084797,-2.6735235649673066,-26688429
2023-09-25 15:30:00-04:00,316.1499938964844,317.6300048828125,315.95001220703125,317.6000061035156,317.6000061035156,2159301,0.0,0.0,323.19982178964614,327.7411677320548,41.807567400381465,-2.407697164783144,-2.6203582849304743,-24529128
2023-09-26 09:30:00-04:00,315.1300048828125,315.8800048828125,311.55999755859375,312.55999755859375,312.55999755859375,5733037,0.0,0.0,322.78257378058527,327.59011131241834,29.552481366295552,-2.6183094495103205,-2.619948517846444,-30262165
2023-09-26 10:30:00-04:00,312.5400085449219,313.4100036621094,311.0799865722656,311.0799865722656,311.0799865722656,2927402,0.0,0.0,322.32364879202373,327.4258314642576,22.248586258341746,-2.871544344436586,-2.6702676831644725,-33189567
2023-09-26 11:30:00-04:00,311.0799865722656,312.70001220703125,310.8299865722656,312.2799987792969,312.2799987792969,2421952,0.0,0.0,321.9297801640737,327.2751266614222,28.694723200056046,-2.941496130562257,-2.72451337264403,-30767615
2023-09-26 12:30:00-04:00,312.2799072265625,312.9200134277344,311.54998779296875,311.6000061035156,311.6000061035156,1570089,0.0,0.0,321.5246909852283,327.11915531258734,30.06642933166954,-3.0170247675542328,-2.7830156516260707,-32337704
2023-09-26 13:30:00-04:00,311.5799865722656,311.8399963378906,310.6600036621094,310.8695068359375,310.8695068359375,2875349,0.0,0.0,321.1068406264326,326.9574672680436,30.284221869391388,-3.10009102280992,-2.8464307258628407,-35213053
2023-09-26 14:30:00-04:00,310.8645935058594,311.1499938964844,310.0199890136719,310.4200134277344,310.4200134277344,2926657,0.0,0.0,320.6877493637386,326.7929154885381,23.284297892748427,-3.165699773618371,-2.910284535413947,-38139710
2023-09-26 15:30:00-04:00,310.4299011230469,312.42999267578125,310.05999755859375,312.1400146484375,312.1400146484375,3514042,0.0,0.0,320.3525440807856,326.6471154801789,34.33902614357321,-3.0438182157784013,-2.936991271486838,-34625668
2023-09-27 09:30:00-04:00,312.29998779296875,313.70001220703125,310.5899963378906,311.6099853515625,311.6099853515625,4400123,0.0,0.0,320.0096986404239,326.49749229481955,35.267042585592634,-2.9559211190359633,-2.9407772409966633,-39025791
2023-09-27 10:30:00-04:00,311.5799865722656,312.0299987792969,310.1755065917969,311.80999755859375,311.80999755859375,2536023,0.0,0.0,319.6881417352541,326.3513480685885,34.31444995141706,-2.8374147718074596,-2.9201047471588226,-36489768
2023-09-27 11:30:00-04:00,311.81768798828125,311.87701416015625,310.2699890136719,310.80999755859375,310.80999755859375,1355545,0.0,0.0,319.33997921852233,326.19670776500647,31.778150212717648,-2.7920047872630676,-2.8944847551796715,-37845313
2023-09-27 12:30:00-04:00,310.8299865722656,311.8999938964844,310.3450012207031,310.3800048828125,310.3800048828125,1588484,0.0,0.0,318.9886076759455,326.0393276368255,32.769944481262925,-2.7589108557050395,-2.867369975284745,-39433797
2023-09-27 13:30:00-04:00,310.32000732421875,311.3699951171875,309.69000244140625,311.3399963378906,311.3399963378906,1864682,0.0,0.0,318.6886621332767,325.893065633851,35.97528368023734,-2.6249614672620964,-2.8188882736802157,-37569115
2023-09-27 14:30:00-04:00,311.30999755859375,314.29901123046875,311.30999755859375,313.2699890136719,313.2699890136719,2801872,0.0,0.0,318.4761651481941,325.7674628814114,41.812355313141865,-2.3361417447186454,-2.7223389678879015,-34767243
2023-09-27 15:30:00-04:00,313.2549133300781,313.6400146484375,311.8699951171875,312.8299865722656,312.8299865722656,1882683,0.0,0.0,318.25474638051065,325.6387317738577,35.79509102541732,-2.1183356982259625,-2.6015383139555137,-36649926
2023-09-28 09:30:00-04:00,310.989990234375,312.118896484375,309.45001220703125,310.9200134277344,310.9200134277344,4601114,0.0,0.0,317.9671097941273,325.49227686494106,43.99713143778862,-2.0759118875948843,-2.4964130286833877,-41251040
2023-09-28 10:30:00-04:00,310.94500732421875,312.8699951171875,309.8800048828125,312.8699951171875,312.8699951171875,2506931,0.0,0.0,317.76722294405124,325.3666820216799,56.334082775571204,-1.8634626489093762,-2.3698229527285855,-38744109
2023-09-28 11:30:00-04:00,312.8800048828125,315.4599914550781,312.83489990234375,315.45001220703125,315.45001220703125,2900673,0.0,0.0,317.6763519347563,325.26800869019087,60.21927037115013,-1.4699644444940532,-2.189851251081679,-35843436
2023-09-28 12:30:00-04:00,315.44000244140625,315.4800109863281,313.6513977050781,313.9150085449219,313.9150085449219,1390567,0.0,0.0,317.5288482724099,325.15504351461607,57.07303337261864,-1.267366833516519,-2.005354367568647,-37234003
2023-09-28 13:30:00-04:00,313.92999267578125,314.5199890136719,313.0899963378906,314.0199890136719,314.0199890136719,1186519,0.0,0.0,317.39124594853786,325.04424695241767,60.00822102138435,-1.0858190743202272,-1.8214473089189633,-36047484
2023-09-28 14:30:00-04:00,314.0199890136719,314.6499938964844,312.7200012207031,314.5899963378906,314.5899963378906,2198451,0.0,0.0,317.28139302263014,324.9402245582433,63.14623821435443,-0.8857361251623956,-1.63430507216765,-33849033
2023-09-28 15:30:00-04:00,314.55999755859375,314.6499938964844,312.80999755859375,313.6700134277344,313.6700134277344,1901362,0.0,0.0,317.13977029341856,324.8280831539596,55.07968833905792,-0.7922710709325429,-1.4658982719206286,-35750395
2023-09-29 09:30:00-04:00,317.75,319.4700012207031,316.7300109863281,317.7900085449219,317.7900085449219,4599208,0.0,0.0,317.16526983269324,324.75805256083487,66.56848643721946,-0.3813541550402988,-1.2489894485445627,-31151187
2023-09-29 10:30:00-04:00,317.82000732421875,318.8900146484375,317.25,317.26849365234375,317.26849365234375,2133169,0.0,0.0,317.16931782562074,324.68352958662103,64.38609134312225,-0.09666711373444059,-1.0185249815825383,-33284356
2023-09-29 11:30:00-04:00,317.2900085449219,318.3299865722656,317.0849914550781,317.8900146484375,317.8900146484375,1605335,0.0,0.0,317.19758044612337,324.6159324230571,69.03951389732362,0.17705993100821615,-0.7794079990643875,-31679021
2023-09-29 12:30:00-04:00,317.9200134277344,318.2200012207031,315.2200012207031,315.9809875488281,315.9809875488281,2479738,0.0,0.0,317.1498709207392,324.53001257356226,63.9522349209921,0.23721360277784242,-0.5760836786959416,-34158759
2023-09-29 13:30:00-04:00,315.9700012207031,316.45989990234375,315.1700134277344,315.3299865722656,315.3299865722656,1360045,0.0,0.0,317.0785029070736,324.4384700262857,60.094596305710056,0.22970755714186453,-0.41492543152838035,-35518804
2023-09-29 14:30:00-04:00,315.30999755859375,316.7099914550781,314.9800109863281,316.0899963378906,316.0899963378906,1781172,0.0,0.0,317.0397379435762,324.3554006363514,57.58351169295009,0.28183656186848793,-0.27557303284900675,-33737632
2023-09-29 15:30:00-04:00,316.04998779296875,317.8800048828125,315.1719970703125,315.7099914550781,315.7099914550781,3343656,0.0,0.0,316.9875910224586,324.26937666439846,57.76992869963279,0.28915278219216134,-0.16262786984077315,-37081288
2023-10-02 09:30:00-04:00,316.2799987792969,319.0372009277344,315.17999267578125,318.260009765625,318.260009765625,4154228,0.0,0.0,317.0374897967004,324.20958196888824,69.14142644083768,0.4950099393304299,-0.031100308006532545,-32927060
2023-10-02 10:30:00-04:00,318.32000732421875,321.3900146484375,317.1300048828125,320.9599914550781,320.9599914550781,2834021,0.0,0.0,317.1913133911466,324.17724773492,70.30309157387963,0.8660360526078534,0.14832696411634466,-30093039
2023-10-02 11:30:00-04:00,321.0,321.1700134277344,317.8299865722656,318.5799865722656,318.5799865722656,2000514,0.0,0.0,317.2457711629552,324.1215535939981,57.934812041127365,0.9569987313033721,0.31006131755375016,-32093553
2023-10-02 12:30:00-04:00,318.5450134277344,318.95001220703125,317.6000061035156,318.54998779296875,318.54998779296875,1380507,0.0,0.0,317.2969169131518,324.0661151283162,62.72084480098631,1.014966753798376,0.4510424048026753,-33474060
2023-10-02 13:30:00-04:00,318.55999755859375,320.20001220703125,318.260009765625,318.6000061035156,318.6000061035156,1521910,0.0,0.0,317.3480184500288,324.0117259837908,62.608036722404435,1.0528067876053342,0.5713952813632072,-31952150
2023-10-02 14:30:00-04:00,318.6400146484375,319.82000732421875,318.30999755859375,319.54998779296875,319.54998779296875,1465721,0.0,0.0,317.43437018896765,323.967330578907,63.37425261553704,1.1462377547027245,0.6863637760311107,-30486429
2023-10-02 15:30:00-04:00,319.54998779296875,321.88800048828125,319.3500061035156,321.80999755859375,321.80999755859375,3015744,0.0,0.0,317.6059634191491,323.9458645787049,70.4696183899719,1.3866617956442155,0.8264233799537317,-27470685
2023-10-03 09:30:00-04:00,320.8299865722656,321.3900146484375,315.6499938964844,315.69000244140625,315.69000244140625,3765818,0.0,0.0,317.5308276945317,323.86371669674173,45.20175995202666,1.0710210571686503,0.8753429153967155,-31236503
2023-10-03 10:30:00-04:00,315.70001220703125,316.49951171875,313.0799865722656,313.93280029296875,313.93280029296875,2928082,0.0,0.0,317.38972858074493,323.76490160814694,42.785747852303984,0.6713431441609146,0.8345429611495554,-34164585
2023-10-03 11:30:00-04:00,313.8999938964844,314.6650085449219,313.5,313.74481201171875,313.74481201171875,2160922,0.0,0.0,317.2467906760773,323.6651992241029,40.863657765520955,0.33555832783963524,0.7347460344875714,-36325507
2023-10-03 12:30:00-04:00,313.7699890136719,314.2099914550781,312.5299987792969,312.75,312.75,1730677,0.0,0.0,317.0704459436821,323.5565902765994,42.579616004081906,-0.01070319389202723,0.5856561888116517,-38056184
2023-10-03 13:30:00-04:00,312.75,312.9599914550781,311.989990234375,312.355712890625,312.355712890625,1790912,0.0,0.0,316.88555445140537,323.4451387603211,43.08768605111344,-0.31332183994089746,0.4058605830611419,-39847096
2023-10-03 14:30:00-04:00,312.3299865722656,313.1499938964844,311.55999755859375,311.6000061035156,311.6000061035156,2030814,0.0,0.0,316.6782780456058,323.32727674383545,39.5630213949265,-0.6071299035954212,0.20326248572982936,-41877910
2023-10-03 15:30:00-04:00,311.6000061035156,313.5199890136719,311.2149963378906,313.3500061035156,313.3500061035156,2810349,0.0,0.0,316.54775757728856,323.2280004190562,44.84269045472249,-0.6908014075572737,0.02444970707240876,-39067561
2023-10-04 09:30:00-04:00,314.0299987792969,317.8800048828125,314.0,315.8299865722656,315.8299865722656,4226789,0.0,0.0,316.5196096947386,323.1543883409787,44.67333032750586,-0.550650424179139,-0.0905703191779008,-34840772
2023-10-04 10:30:00-04:00,315.8699951171875,319.0400085449219,315.8699951171875,318.114990234375,318.114990234375,2700875,0.0,0.0,316.58217363746945,323.10424507623634,43.64812990315315,-0.2522908097495815,-0.12291441729223695,-32139897
2023-10-04 11:30:00-04:00,318.1400146484375,319.25,317.7900085449219,318.2099914550781,318.2099914550781,1588573,0.0,0.0,316.6460096303168,323.05554603522984,49.08007114197437,-0.00807972317744543,-0.09994747846927865,-30551324
2023-10-04 12:30:00-04:00,318.3399963378906,318.5,317.1700134277344,317.2200012207031,317.2200012207031,1537162,0.0,0.0,316.6685191044496,322.99748091269726,46.8438822109988,0.10437224587531091,-0.05908353360036075,-32088486
2023-10-04 13:30:00-04:00,317.20001220703125,317.3599853515625,316.1600036621094,317.17999267578125,317.17999267578125,1383799,0.0,0.0,316.6885768915607,322.9395954576036,46.628642806114534,0.1880946482917807,-0.009647897221932461,-33472285
2023-10-04 14:30:00-04:00,317.19000244140625,319.340087890625,316.8500061035156,318.92999267578125,318.92999267578125,1629317,0.0,0.0,316.7764755497654,322.89969891251087,48.58189493904856,0.39114673396522903,0.07051102901549984,-31842968
2023-10-04 15:30:00-04:00,318.94000244140625,320.0400085449219,318.6499938964844,318.95001220703125,318.95001220703125,2876666,0.0,0.0,316.8617122814229,322.8603985472823,42.71155437480945,0.5473726128806788,0.16588334578853564,-28966302
2023-10-05 09:30:00-04:00,319.0899963378906,319.9800109863281,316.1310119628906,316.7799987792969,316.7799987792969,3320120,0.0,0.0,316.85850783035914,322.7998970570536,53.47796874239253,0.4904274569652216,0.23079216802387287,-32286422
2023-10-05 10:30:00-04:00,316.739990234375,316.8699951171875,314.8999938964844,316.19000244140625,316.19000244140625,2059486,0.0,0.0,316.83229193275315,322.7341269613755,57.78194887506629,0.39315815449924685,0.2632653653189477,-34345908
2023-10-05 11:30:00-04:00,316.20001220703125,317.45001220703125,315.8299865722656,317.1499938964844,317.1499938964844,1701299,0.0,0.0,316.84475083329164,322.67856344829204,61.1463962839019,0.3890500916675137,0.2884223105886609,-32644609
2023-10-05 12:30:00-04:00,317.1787109375,317.3870849609375,316.0799865722656,316.70001220703125,316.70001220703125,1007805,0.0,0.0,316.8390748087324,322.6190753762397,63.40807007657374,0.3455019294165709,0.2998382343542429,-33652414
2023-10-05 13:30:00-04:00,316.68499755859375,318.26959228515625,316.2699890136719,318.0799865722656,318.0799865722656,1525200,0.0,0.0,316.8877380151455,322.57391031351364,68.21199640368098,0.417529080099996,0.32337640350339353,-32127214
2023-10-05 14:30:00-04:00,318.07000732421875,319.1199951171875,318.0,318.80999755859375,318.80999755859375,1404764,0.0,0.0,316.9631207423395,322.53645844530547,72.97643198496876,0.5274369368941052,0.36418851018153586,-30722450
2023-10-05 15:30:00-04:00,318.80999755859375,319.9100036621094,318.4800109863281,319.3699951171875,319.3699951171875,2475925,0.0,0.0,317.0575079727258,322.50495134751327,70.75862649562757,0.6522085736787631,0.4217925228809813,-28246525
2023-10-06 09:30:00-04:00,316.54998779296875,321.3299865722656,316.29998779296875,321.1000061035156,321.1000061035156,4218833,0.0,0.0,317.21603731118813,322.4909717928466,69.16370738636363,0.8805381276338835,0.5135416438315618,-24027692
2023-10-06 10:30:00-04:00,321.1300048828125,324.114990234375,321.1000061035156,323.2699890136719,323.2699890136719,3653876,0.0,0.0,317.4534471818738,322.4987232079792,68.90358131654398,1.222498231085467,0.6553329612823429,-20373816
2023-10-06 11:30:00-04:00,323.3299865722656,325.760009765625,323.30499267578125,324.9700012207031,324.9700012207031,2420065,0.0,0.0,317.74821400692593,322.5233130389516,72.17852394149592,1.6120975966744595,0.8466858883607662,-17953751
2023-10-06 12:30:00-04:00,324.9700012207031,326.6600036621094,324.590087890625,326.4700012207031,326.4700012207031,1638335,0.0,0.0,318.0902448780544,322.5625835681232,79.36507936507937,2.018625901945825,1.081073891077778,-16315416
2023-10-06 13:30:00-04:00,326.4700012207031,327.8299865722656,326.3284912109375,327.69000244140625,327.69000244140625,1779530,0.0,0.0,318.46670595897024,322.61360266138973,81.03961698890696,2.4114487353405707,1.3471488599303365,-14535886
2023-10-06 14:30:00-04:00,327.69000244140625,328.8399963378906,327.4200134277344,328.82000732421875,328.82000732421875,2634215,0.0,0.0,318.87271777721526,322.67535793166667,80.31887225276267,2.781877854887398,1.6340946589217489,-11901671
2023-10-06 15:30:00-04:00,328.80999755859375,329.19000244140625,327.0899963378906,327.2300109863281,327.2300109863281,3384100,0.0,0.0,319.20045476580793,322.72067786255883,73.1543921992316,2.913560473106429,1.889987821758685,-15285771
2023-10-09 09:30:00-04:00,324.75,327.9599914550781,323.17999267578125,326.6221008300781,326.6221008300781,5568844,0.0,0.0,319.4914997095048,322.7594979915889,80.15743289745355,2.9350333897526184,2.098996935357472,-20854615
2023-10-09 10:30:00-04:00,326.6300048828125,327.1000061035156,325.38800048828125,326.8450012207031,326.8450012207031,1785828,0.0,0.0,319.7798723177871,322.8001497650129,83.39962691921366,2.936190453730376,2.266435639032053,-19068787
2023-10-09 11:30:00-04:00,326.8399963378906,328.4599914550781,326.8299865722656,327.82000732421875,327.82000732421875,1732688,0.0,0.0,320.09517172980406,322.8500985964478,83.41523834645534,2.9814143901332386,2.40943138925229,-17336099
2023-10-09 12:30:00-04:00,327.82501220703125,328.75,327.54998779296875,328.75,328.75,1236455,0.0,0.0,320.4345767600078,322.90880408305037,86.6354547074018,3.057057466692015,2.538956604740235,-16099644
2023-10-09 13:30:00-04:00,328.7699890136719,330.29998779296875,328.7099914550781,329.9599914550781,329.9599914550781,1821354,0.0,0.0,320.80812243432433,322.9789651514288,86.49587681830626,3.178007258512764,2.666766735494741,-14278290
2023-10-09 14:30:00-04:00,329.9599914550781,330.1499938964844,329.0585021972656,329.5,329.5,1882691,0.0,0.0,321.1489803780763,323.04385107032004,83.39415571291838,3.1998574094371293,2.773384870283219,-16160981
2023-10-09 15:30:00-04:00,329.4800109863281,330.0400085449219,329.2099914550781,329.8599853515625,329.8599853515625,1678565,0.0,0.0,321.49058841625225,323.11167330197424,83.18401927695956,3.2092276422297346,2.8605534246725224,-14482416
2023-10-10 09:30:00-04:00,330.9599914550781,331.1000061035156,327.99249267578125,328.7850036621094,328.7850036621094,4043590,0.0,0.0,321.7766439160898,323.16812435033376,75.36176126979011,3.0942430728404133,2.9072913543061008,-18526006
2023-10-10 10:30:00-04:00,328.79998779296875,330.6499938964844,328.55999755859375,330.2699890136719,330.2699890136719,3713948,0.0,0.0,322.1097162728577,323.238789670367,74.19506596851569,3.0873537878556476,2.94330384101601,-14812058
2023-10-10 11:30:00-04:00,330.2799987792969,330.9800109863281,329.8500061035156,330.6000061035156,330.6000061035156,2042405,0.0,0.0,322.4426688152365,323.31203560502524,71.49551875690364,3.073098830571837,2.9692628389271754,-12769653
2023-10-10 12:30:00-04:00,330.5899963378906,330.67999267578125,327.6700134277344,328.3599853515625,328.3599853515625,2181475,0.0,0.0,322.6747204441121,323.3622639607122,56.83005750257515,2.8482182333353308,2.9450539178088064,-14951128
2023-10-10 13:30:00-04:00,328.3900146484375,329.0299987792969,327.8800048828125,328.3999938964844,328.3999938964844,1463658,0.0,0.0,322.8992409716561,323.4123906267398,52.80500596809781,2.6427629686186265,2.8845957279707704,-13487470
2023-10-10 14:30:00-04:00,328.4599914550781,329.4700012207031,328.17999267578125,329.2200012207031,329.2200012207031,1666607,0.0,0.0,323.14711392259915,323.470177796829,51.619960103523205,2.517090476899398,2.811094677756496,-11820863
2023-10-10 15:30:00-04:00,329.20001220703125,329.5899963378906,328.25,328.3900146484375,328.3900146484375,2410793,0.0,0.0,323.352717872632,323.51913139734256,55.006150515089175,2.323734576176264,2.7136226574404496,-14231656
2023-10-11 09:30:00-04:00,331.2099914550781,332.5899963378906,329.79998779296875,331.05999755859375,331.05999755859375,4264611,0.0,0.0,323.6549641348266,323.59416489148435,66.25858371737853,2.358753694355187,2.6426488648233972,-9967045
2023-10-11 10:30:00-04:00,331.0400085449219,332.1300048828125,330.3677978515625,330.69000244140625,330.69000244140625,2431175,0.0,0.0,323.9308479899866,323.66477024023976,63.93626129065798,2.329794661422227,2.5800780241431633,-12398220
2023-10-11 11:30:00-04:00,330.69000244140625,331.3800048828125,329.9700012207031,330.3399963378906,330.3399963378906,1356489,0.0,0.0,324.1821871408848,323.7311904004154,59.56719105185226,2.2526348790840416,2.514589395131339,-13754709
2023-10-11 12:30:00-04:00,330.3399963378906,330.6199951171875,329.30999755859375,329.55999755859375,329.55999755859375,1237574,0.0,0.0,324.3930816670695,323.78918848159134,53.11059961841187,2.104288880566571,2.4325292922183857,-14992283
2023-10-11 13:30:00-04:00,329.55999755859375,332.0,329.1400146484375,331.3349914550781,331.3349914550781,1544808,0.0,0.0,324.665313423462,323.86427109824297,55.0607432966717,2.105677837794474,2.3671590013336035,-13447475
2023-10-11 14:30:00-04:00,331.3399963378906,331.80999755859375,330.9849853515625,331.5,331.5,1498042,0.0,0.0,324.9333403480321,323.94024850025056,57.524466917420995,2.095932798319552,2.3129137607307935,-11949433
2023-10-11 15:30:00-04:00,331.4700012207031,332.82000732421875,331.30999755859375,332.44000244140625,332.44000244140625,2725705,0.0,0.0,325.22771925365464,324.0248231663317,59.30071376393864,2.139398471568825,2.2782107028984,-9223728
